"species","Long","Lat","Family","FAO_AREA","Year"
"10580","Lophius vomerinus",22.7833,-34.6167,"Lophiidae"," 47",1995
"10581","Lophius vomerinus",17.31,-33.42,"Lophiidae"," 47",2004
"10582","Lophius vomerinus",17.34,-33.33,"Lophiidae"," 47",2001
"10583","Lophius vomerinus",18.0333,-34.4667,"Lophiidae"," 47",1986
"10584","Lophius vomerinus",15.08,-29.4,"Lophiidae"," 47",1993
"10585","Lophius vomerinus",21.75,-35.5167,"Lophiidae"," 47",1995
"10586","Lophius vomerinus",20.0833,-35.55,"Lophiidae"," 47",1994
"10587","Lophius vomerinus",17.23,-32.4,"Lophiidae"," 47",2002
"10588","Lophius vomerinus",15.29,-29.4,"Lophiidae"," 47",1989
"10589","Lophius vomerinus",18.3833,-34.7167,"Lophiidae"," 47",1999
"10590","Lophius vomerinus",18.6667,-35.0167,"Lophiidae"," 47",2002
"10591","Lophius vomerinus",24.0833,-34.8,"Lophiidae"," 47",1986
"10592","Lophius vomerinus",19.4,-35.1833,"Lophiidae"," 47",1993
"10593","Lophius vomerinus",17.31,-33.46,"Lophiidae"," 47",2004
"10594","Lophius vomerinus",22.7333,-34.5167,"Lophiidae"," 47",1990
"10595","Lophius vomerinus",20.9667,-36.3167,"Lophiidae"," 47",1994
"10596","Lophius vomerinus",20.03,-36.1,"Lophiidae"," 47",1993
"10597","Lophius vomerinus",17.15,-35.4167,"Lophiidae"," 47",1992
"10598","Lophius vomerinus",15.38,-29.43,"Lophiidae"," 47",1986
"10599","Lophius vomerinus",17.4833,-33.3167,"Lophiidae"," 47",1987
"10600","Lophius vomerinus",15.05,-29.58,"Lophiidae"," 47",1986
"10601","Lophius vomerinus",23.33,-34.52,"Lophiidae"," 47",2006
"10602","Lophius vomerinus",21.46,-35.31,"Lophiidae"," 47",1993
"10603","Lophius vomerinus",16.8,-30.1167,"Lophiidae"," 47",1987
"10604","Lophius vomerinus",18.5167,-34.8667,"Lophiidae"," 47",1988
"10605","Lophius vomerinus",14.7333,-29.8667,"Lophiidae"," 47",1986
"10606","Lophius vomerinus",19.4,-35.1,"Lophiidae"," 47",1988
"10607","Lophius vomerinus",17.17,-32.26,"Lophiidae"," 47",2004
"10608","Lophius vomerinus",17.42,-33.45,"Lophiidae"," 47",2005
"10609","Lophius vomerinus",24.1,-34.7833,"Lophiidae"," 47",1990
"10610","Lophius vomerinus",16.2167,-29.5167,"Lophiidae"," 47",1994
"10611","Lophius vomerinus",19.09,-35.25,"Lophiidae"," 47",1992
"10612","Lophius vomerinus",18.5167,-34.6,"Lophiidae"," 47",1986
"10613","Lophius vomerinus",19.22,-35.24,"Lophiidae"," 47",2005
"10614","Lophius vomerinus",21.3333,-35.4167,"Lophiidae"," 47",1990
"10615","Lophius vomerinus",24.37,-34.2,"Lophiidae"," 47",1989
"10616","Lophius vomerinus",23.25,-34.55,"Lophiidae"," 47",1988
"10617","Lophius vomerinus",22.0167,-35.6,"Lophiidae"," 47",1992
"10618","Lophius vomerinus",21.31,-36.08,"Lophiidae"," 47",2003
"10619","Lophius vomerinus",18.3167,-34.6833,"Lophiidae"," 47",1990
"10620","Lophius vomerinus",19.32,-35.42,"Lophiidae"," 47",2006
"10621","Lophius vomerinus",16.25,-31.8667,"Lophiidae"," 47",2002
"10622","Lophius vomerinus",17.03,-32.52,"Lophiidae"," 47",2004
"10623","Lophius vomerinus",22.9333,-34.6333,"Lophiidae"," 47",1995
"10624","Lophius vomerinus",20.04,-35.42,"Lophiidae"," 47",1992
"10625","Lophius vomerinus",16.4,-31.05,"Lophiidae"," 47",2003
"10626","Lophius vomerinus",18.7167,-34.85,"Lophiidae"," 47",1984
"10627","Lophius vomerinus",19.21,-35.33,"Lophiidae"," 47",2005
"10628","Lophius vomerinus",16.4333,-29.8,"Lophiidae"," 47",1994
"10629","Lophius vomerinus",22.1,-35.5,"Lophiidae"," 47",1990
"10630","Lophius vomerinus",20.58,-36.19,"Lophiidae"," 47",1994
"10631","Lophius vomerinus",13.55,-26.07,"Lophiidae"," 47",1986
"10632","Lophius vomerinus",16.8333,-30.75,"Lophiidae"," 47",1988
"10633","Lophius vomerinus",24.06,-34.2,"Lophiidae"," 47",1992
"10634","Lophius vomerinus",19.1833,-35.2,"Lophiidae"," 47",1991
"10635","Lophius vomerinus",18.53,-34.46,"Lophiidae"," 47",1987
"10636","Lophius vomerinus",15.58,-29.44,"Lophiidae"," 47",1987
"10637","Lophius vomerinus",16.12,-31.46,"Lophiidae"," 47",1984
"10638","Lophius vomerinus",17.6667,-32.6667,"Lophiidae"," 47",1991
"10639","Lophius vomerinus",17.33,-33.31,"Lophiidae"," 47",1987
"10640","Lophius vomerinus",17.8333,-33.3333,"Lophiidae"," 47",1988
"10641","Lophius vomerinus",20.0667,-35.5333,"Lophiidae"," 47",2000
"10642","Lophius vomerinus",21.19,-36.27,"Lophiidae"," 47",2004
"10643","Lophius vomerinus",23.4,-34.4,"Lophiidae"," 47",1990
"10644","Lophius vomerinus",17.6833,-32,"Lophiidae"," 47",1988
"10645","Lophius vomerinus",18.03,-34.22,"Lophiidae"," 47",1984
"10646","Lophius vomerinus",18.5167,-34.7,"Lophiidae"," 47",2002
"10647","Lophius vomerinus",16.34,-29.57,"Lophiidae"," 47",1991
"10648","Lophius vomerinus",17.49,-33.28,"Lophiidae"," 47",1986
"10649","Lophius vomerinus",15.21,-30.31,"Lophiidae"," 47",1988
"10650","Lophius vomerinus",19.18,-35.1,"Lophiidae"," 47",1992
"10651","Lophius vomerinus",17.48,-34.22,"Lophiidae"," 47",2004
"10652","Lophius vomerinus",19.34,-35.59,"Lophiidae"," 47",1983
"10653","Lophius vomerinus",24.2833,-34.4,"Lophiidae"," 47",1988
"10654","Lophius vomerinus",15.24,-30.36,"Lophiidae"," 47",1994
"10655","Lophius vomerinus",19.15,-35.2333,"Lophiidae"," 47",1985
"10656","Lophius vomerinus",17.18,-32.32,"Lophiidae"," 47",2004
"10657","Lophius vomerinus",16.44,-30.19,"Lophiidae"," 47",1990
"10658","Lophius vomerinus",23.15,-34.7167,"Lophiidae"," 47",1994
"10659","Lophius vomerinus",19.3333,-35.15,"Lophiidae"," 47",1994
"10660","Lophius vomerinus",22.25,-35.04,"Lophiidae"," 47",1989
"10661","Lophius vomerinus",24.6167,-34.3333,"Lophiidae"," 47",1989
"10662","Lophius vomerinus",22.1833,-35.0667,"Lophiidae"," 47",1991
"10663","Lophius vomerinus",22.22,-35.04,"Lophiidae"," 47",1993
"10664","Lophius vomerinus",17.32,-33.2,"Lophiidae"," 47",1983
"10665","Lophius vomerinus",22.2333,-35.0667,"Lophiidae"," 47",1997
"10666","Lophius vomerinus",22.35,-34.6667,"Lophiidae"," 47",1997
"10667","Lophius vomerinus",22.9833,-34.4667,"Lophiidae"," 47",1988
"10668","Lophius vomerinus",16.1167,-30.8167,"Lophiidae"," 47",1986
"10669","Lophius vomerinus",18.9167,-35,"Lophiidae"," 47",1990
"10670","Lophius vomerinus",16.1,-29.46,"Lophiidae"," 47",1992
"10671","Lophius vomerinus",21.6833,-35.45,"Lophiidae"," 47",1997
"10672","Lophius vomerinus",24.01,-34.18,"Lophiidae"," 47",1989
"10673","Lophius vomerinus",19.18,-35.2,"Lophiidae"," 47",2006
"10674","Lophius vomerinus",22.2333,-34.9833,"Lophiidae"," 47",1986
"10675","Lophius vomerinus",20.06,-35.32,"Lophiidae"," 47",2005
"10676","Lophius vomerinus",17.8333,-33.3167,"Lophiidae"," 47",1997
"10677","Lophius vomerinus",18.46,-34.46,"Lophiidae"," 47",2003
"10678","Lophius vomerinus",16.05,-29.44,"Lophiidae"," 47",1995
"10679","Lophius vomerinus",17.7333,-33.0667,"Lophiidae"," 47",1993
"10680","Lophius vomerinus",18.53,-35.16,"Lophiidae"," 47",1987
"10681","Lophius vomerinus",19.18,-35.21,"Lophiidae"," 47",1986
"10682","Lophius vomerinus",14.53,-30.12,"Lophiidae"," 47",1990
"10683","Lophius vomerinus",17.4333,-32,"Lophiidae"," 47",1993
"10684","Lophius vomerinus",20.3667,-35.5333,"Lophiidae"," 47",1993
"10685","Lophius vomerinus",23.4,-34.45,"Lophiidae"," 47",1992
"10686","Lophius vomerinus",18.3,-34.34,"Lophiidae"," 47",1987
"10687","Lophius vomerinus",23.7833,-34.8667,"Lophiidae"," 47",1992
"10688","Lophius vomerinus",17.6,-33.7,"Lophiidae"," 47",1988
"10689","Lophius vomerinus",19.44,-35.42,"Lophiidae"," 47",1986
"10690","Lophius vomerinus",22.47,-34.29,"Lophiidae"," 47",1990
"10691","Lophius vomerinus",19.39,-35.5,"Lophiidae"," 47",1994
"10692","Lophius vomerinus",24.1167,-34.3167,"Lophiidae"," 47",1995
"10693","Lophius vomerinus",24.1167,-34.3667,"Lophiidae"," 47",1990
"10694","Lophius vomerinus",20.4167,-35.75,"Lophiidae"," 47",1995
"10695","Lophius vomerinus",24.2,-34.18,"Lophiidae"," 47",1990
"10696","Lophius vomerinus",23.31,-34.2,"Lophiidae"," 47",1993
"10697","Lophius vomerinus",22.42,-34.47,"Lophiidae"," 47",1993
"10698","Lophius vomerinus",22.41,-34.45,"Lophiidae"," 47",1994
"10699","Lophius vomerinus",17.1333,-32.1167,"Lophiidae"," 47",1990
"10700","Lophius vomerinus",17,-31.0167,"Lophiidae"," 47",1992
"10701","Lophius vomerinus",23.4833,-34.3833,"Lophiidae"," 47",1992
"10702","Lophius vomerinus",20.08,-35.23,"Lophiidae"," 47",1987
"10703","Lophius vomerinus",17.05,-32.7333,"Lophiidae"," 47",1999
"10704","Lophius vomerinus",17.27,-30.58,"Lophiidae"," 47",1995
"10705","Lophius vomerinus",24.12,-34.21,"Lophiidae"," 47",2004
"10706","Lophius vomerinus",17.15,-30.42,"Lophiidae"," 47",2004
"10707","Lophius vomerinus",17.06,-30.44,"Lophiidae"," 47",1985
"10708","Lophius vomerinus",19.0167,-35,"Lophiidae"," 47",1991
"10709","Lophius vomerinus",22.3333,-34.9,"Lophiidae"," 47",1990
"10710","Lophius vomerinus",23.01,-34.57,"Lophiidae"," 47",2003
"10711","Lophius vomerinus",17.37,-33.58,"Lophiidae"," 47",2001
"10712","Lophius vomerinus",16.57,-32.02,"Lophiidae"," 47",2002
"10713","Lophius vomerinus",18.16,-34.48,"Lophiidae"," 47",1986
"10714","Lophius vomerinus",24.1667,-34.8,"Lophiidae"," 47",1988
"10715","Lophius vomerinus",23.05,-34.9333,"Lophiidae"," 47",1994
"10716","Lophius vomerinus",19.4667,-35.15,"Lophiidae"," 47",1986
"10717","Lophius vomerinus",20.11,-35.24,"Lophiidae"," 47",2004
"10718","Lophius vomerinus",15.17,-30.38,"Lophiidae"," 47",1983
"10719","Lophius vomerinus",15.56,-29.32,"Lophiidae"," 47",1991
"10720","Lophius vomerinus",17.3333,-31.3167,"Lophiidae"," 47",1985
"10721","Lophius vomerinus",16.34,-32.21,"Lophiidae"," 47",2004
"10722","Lophius vomerinus",23.42,-34.25,"Lophiidae"," 47",2003
"10723","Lophius vomerinus",16.12,-30.11,"Lophiidae"," 47",2005
"10724","Lophius vomerinus",23.38,-34.26,"Lophiidae"," 47",1988
"10725","Lophius vomerinus",17.04,-32.24,"Lophiidae"," 47",1988
"10726","Lophius vomerinus",20.4333,-35.6,"Lophiidae"," 47",1994
"10727","Lophius vomerinus",23.33,-34.32,"Lophiidae"," 47",1990
"10728","Lophius vomerinus",24.16,-34.28,"Lophiidae"," 47",2004
"10729","Lophius vomerinus",15.8333,-30.4333,"Lophiidae"," 47",1994
"10730","Lophius vomerinus",17.01,-32.46,"Lophiidae"," 47",2003
"10731","Lophius vomerinus",16.0167,-30.9667,"Lophiidae"," 47",1990
"10732","Lophius vomerinus",19.29,-35.43,"Lophiidae"," 47",2005
"10733","Lophius vomerinus",17.06,-30.51,"Lophiidae"," 47",1984
"10734","Lophius vomerinus",16.4,-31.08,"Lophiidae"," 47",2006
"10735","Lophius vomerinus",22.7667,-34.6167,"Lophiidae"," 47",1992
"10736","Lophius vomerinus",16.05,-31.23,"Lophiidae"," 47",1983
"10737","Lophius vomerinus",19.3667,-35.3,"Lophiidae"," 47",1991
"10738","Lophius vomerinus",22.01,-34.55,"Lophiidae"," 47",1993
"10739","Lophius vomerinus",19.31,-35.29,"Lophiidae"," 47",1987
"10740","Lophius vomerinus",16.25,-29.55,"Lophiidae"," 47",1990
"10741","Lophius vomerinus",19.27,-35.35,"Lophiidae"," 47",1988
"10742","Lophius vomerinus",19.31,-35.34,"Lophiidae"," 47",2005
"10743","Lophius vomerinus",18.38,-34.36,"Lophiidae"," 47",1995
"10744","Lophius vomerinus",24.2333,-34.7833,"Lophiidae"," 47",2000
"10745","Lophius vomerinus",17.55,-34.31,"Lophiidae"," 47",1985
"10746","Lophius vomerinus",24.1,-34.2,"Lophiidae"," 47",1991
"10747","Lophius vomerinus",20.18,-35.27,"Lophiidae"," 47",1990
"10748","Lophius vomerinus",17.2,-30.7,"Lophiidae"," 47",1997
"10749","Lophius vomerinus",19.3,-35.4833,"Lophiidae"," 47",1990
"10750","Lophius vomerinus",22.9833,-35,"Lophiidae"," 47",1994
"10751","Lophius vomerinus",23.17,-34.2,"Lophiidae"," 47",1995
"10752","Lophius vomerinus",24.02,-34.48,"Lophiidae"," 47",1988
"10753","Lophius vomerinus",24.0667,-34.8,"Lophiidae"," 47",1996
"10754","Lophius vomerinus",17.07,-32.25,"Lophiidae"," 47",1991
"10755","Lophius vomerinus",24.0667,-34.7833,"Lophiidae"," 47",1995
"10756","Lophius vomerinus",17.0333,-31.1667,"Lophiidae"," 47",1986
"10757","Lophius vomerinus",17.1167,-31.1667,"Lophiidae"," 47",1991
"10758","Lophius vomerinus",17.35,-34.09,"Lophiidae"," 47",2001
"10759","Lophius vomerinus",23.8,-34.85,"Lophiidae"," 47",1986
"10760","Lophius vomerinus",19.4667,-35.6167,"Lophiidae"," 47",1995
"10761","Lophius vomerinus",17.14,-32.19,"Lophiidae"," 47",2003
"10762","Lophius vomerinus",23.11,-34.54,"Lophiidae"," 47",2005
"10763","Lophius vomerinus",15.4,-30.04,"Lophiidae"," 47",2006
"10764","Lophius vomerinus",23.13,-34.54,"Lophiidae"," 47",2003
"10765","Lophius vomerinus",19.22,-35.18,"Lophiidae"," 47",1991
"10766","Lophius vomerinus",24.36,-34.2,"Lophiidae"," 47",1992
"10767","Lophius vomerinus",19.14,-35.25,"Lophiidae"," 47",1995
"10768","Lophius vomerinus",16.1833,-30.3833,"Lophiidae"," 47",1997
"10769","Lophius vomerinus",16.09,-29.41,"Lophiidae"," 47",1991
"10770","Lophius vomerinus",17.7833,-34.3833,"Lophiidae"," 47",2001
"10771","Lophius vomerinus",19.1333,-35.4167,"Lophiidae"," 47",1986
"10772","Lophius vomerinus",24.2667,-34.3667,"Lophiidae"," 47",1997
"10773","Lophius vomerinus",24.2667,-34.3833,"Lophiidae"," 47",1987
"10774","Lophius vomerinus",24.2167,-34.5167,"Lophiidae"," 47",1995
"10775","Lophius vomerinus",16.03,-29.38,"Lophiidae"," 47",1993
"10776","Lophius vomerinus",17.46,-34.04,"Lophiidae"," 47",2001
"10777","Lophius vomerinus",19.1667,-35.1667,"Lophiidae"," 47",1986
"10778","Lophius vomerinus",17.47,-33.21,"Lophiidae"," 47",1989
"10779","Lophius vomerinus",14.95,-30.1667,"Lophiidae"," 47",1991
"10780","Lophius vomerinus",15.8833,-29.2,"Lophiidae"," 47",1996
"10781","Lophius vomerinus",17.31,-33.52,"Lophiidae"," 47",1986
"10782","Lophius vomerinus",17.35,-33.39,"Lophiidae"," 47",1985
"10783","Lophius vomerinus",17.33,-33.32,"Lophiidae"," 47",2004
"10784","Lophius vomerinus",17.37,-33.38,"Lophiidae"," 47",1989
"10785","Lophius vomerinus",16.02,-29.2,"Lophiidae"," 47",1991
"10786","Lophius vomerinus",21.55,-35.3,"Lophiidae"," 47",1989
"10787","Lophius vomerinus",22.95,-34.65,"Lophiidae"," 47",1988
"10788","Lophius vomerinus",22.95,-34.6333,"Lophiidae"," 47",1996
"10789","Lophius vomerinus",24.6,-34.3333,"Lophiidae"," 47",1992
"10790","Lophius vomerinus",19.3333,-35.35,"Lophiidae"," 47",2000
"10791","Lophius vomerinus",17.48,-33.17,"Lophiidae"," 47",1995
"10792","Lophius vomerinus",16.1833,-29.65,"Lophiidae"," 47",1990
"10793","Lophius vomerinus",21.9167,-35.5,"Lophiidae"," 47",1989
"10794","Lophius vomerinus",17.38,-33.38,"Lophiidae"," 47",1988
"10795","Lophius vomerinus",23.6333,-34.4333,"Lophiidae"," 47",1988
"10796","Lophius vomerinus",24.1,-34.48,"Lophiidae"," 47",1988
"10797","Lophius vomerinus",21.55,-36.0833,"Lophiidae"," 47",1993
"10798","Lophius vomerinus",21.3667,-35.35,"Lophiidae"," 47",1991
"10799","Lophius vomerinus",19.52,-35.22,"Lophiidae"," 47",1992
"10800","Lophius vomerinus",21.26,-36.26,"Lophiidae"," 47",2006
"10801","Lophius vomerinus",17.41,-33.06,"Lophiidae"," 47",1991
"10802","Lophius vomerinus",21.56,-35.3,"Lophiidae"," 47",2003
"10803","Lophius vomerinus",21.14,-35.24,"Lophiidae"," 47",1993
"10804","Lophius vomerinus",23.46,-34.26,"Lophiidae"," 47",1994
"10805","Lophius vomerinus",17.7333,-33.45,"Lophiidae"," 47",2001
"10806","Lophius vomerinus",17.3,-31.34,"Lophiidae"," 47",1991
"10807","Lophius vomerinus",19.5833,-35.8,"Lophiidae"," 47",1986
"10808","Lophius vomerinus",19.8167,-35.8333,"Lophiidae"," 47",1997
"10809","Lophius vomerinus",22.25,-34.39,"Lophiidae"," 47",1988
"10810","Lophius vomerinus",24.1,-34.3167,"Lophiidae"," 47",1993
"10811","Lophius vomerinus",17.25,-32.33,"Lophiidae"," 47",2006
"10812","Lophius vomerinus",19.65,-35.8333,"Lophiidae"," 47",1994
"10813","Lophius vomerinus",19.6833,-35.8667,"Lophiidae"," 47",2002
"10814","Lophius vomerinus",19.55,-35.7667,"Lophiidae"," 47",1993
"10815","Lophius vomerinus",24.21,-34.18,"Lophiidae"," 47",1990
"10816","Lophius vomerinus",19.5667,-35.7,"Lophiidae"," 47",1990
"10817","Lophius vomerinus",22.36,-34.55,"Lophiidae"," 47",1992
"10818","Lophius vomerinus",16.49,-30.37,"Lophiidae"," 47",1983
"10819","Lophius vomerinus",23.33,-34.21,"Lophiidae"," 47",1994
"10820","Lophius vomerinus",21.9833,-35,"Lophiidae"," 47",1994
"10821","Lophius vomerinus",20.25,-36.3,"Lophiidae"," 47",2006
"10822","Lophius vomerinus",23.5,-34.3833,"Lophiidae"," 47",1987
"10823","Lophius vomerinus",15.3333,-29.7667,"Lophiidae"," 47",1989
"10824","Lophius vomerinus",22.58,-35,"Lophiidae"," 47",2003
"10825","Lophius vomerinus",20.3667,-34.95,"Lophiidae"," 47",2001
"10826","Lophius vomerinus",20.3,-34.9167,"Lophiidae"," 47",1992
"10827","Lophius vomerinus",17.6833,-33.1833,"Lophiidae"," 47",1995
"10828","Lophius vomerinus",15.7333,-29.2167,"Lophiidae"," 47",1987
"10829","Lophius vomerinus",18.51,-34.53,"Lophiidae"," 47",1986
"10830","Lophius vomerinus",15.9,-29.3167,"Lophiidae"," 47",1997
"10831","Lophius vomerinus",23.0333,-34.5667,"Lophiidae"," 47",1990
"10832","Lophius vomerinus",23.0167,-34.4167,"Lophiidae"," 47",1989
"10833","Lophius vomerinus",16.56,-32.33,"Lophiidae"," 47",2006
"10834","Lophius vomerinus",25.08,-34.37,"Lophiidae"," 47",1995
"10835","Lophius vomerinus",23.0667,-34.5333,"Lophiidae"," 47",1987
"10836","Lophius vomerinus",14.53,-30.01,"Lophiidae"," 47",1989
"10837","Lophius vomerinus",22.19,-34.46,"Lophiidae"," 47",1994
"10838","Lophius vomerinus",17.0167,-33.0667,"Lophiidae"," 47",1999
"10839","Lophius vomerinus",16.19,-31.25,"Lophiidae"," 47",1984
"10840","Lophius vomerinus",23.9833,-34.7833,"Lophiidae"," 47",1995
"10841","Lophius vomerinus",25.3333,-34.4667,"Lophiidae"," 47",1990
"10842","Lophius vomerinus",19.8,-35.8333,"Lophiidae"," 47",1986
"10843","Lophius vomerinus",19.8333,-36,"Lophiidae"," 47",1985
"10844","Lophius vomerinus",19.95,-35.5167,"Lophiidae"," 47",1991
"10845","Lophius vomerinus",17.5,-33.42,"Lophiidae"," 47",1985
"10846","Lophius vomerinus",20.0833,-35.4167,"Lophiidae"," 47",1990
"10847","Lophius vomerinus",15.58,-30.18,"Lophiidae"," 47",2003
"10848","Lophius vomerinus",15.57,-29.24,"Lophiidae"," 47",2003
"10849","Lophius vomerinus",20.4667,-35.65,"Lophiidae"," 47",1991
"10850","Lophius vomerinus",17.55,-33.5167,"Lophiidae"," 47",1989
"10851","Lophius vomerinus",18.52,-35.04,"Lophiidae"," 47",1995
"10852","Lophius vomerinus",16.95,-30.9667,"Lophiidae"," 47",2000
"10853","Lophius vomerinus",17.21,-31.12,"Lophiidae"," 47",2006
"10854","Lophius vomerinus",18.5167,-34.6167,"Lophiidae"," 47",1988
"10855","Lophius vomerinus",18.5167,-34.6333,"Lophiidae"," 47",1985
"10856","Lophius vomerinus",16.8167,-32.6,"Lophiidae"," 47",1987
"10857","Lophius vomerinus",21.49,-35.1,"Lophiidae"," 47",1992
"10858","Lophius vomerinus",17.1667,-32.6667,"Lophiidae"," 47",1992
"10859","Lophius vomerinus",17.1167,-32.6333,"Lophiidae"," 47",1999
"10860","Lophius vomerinus",21.75,-35.9167,"Lophiidae"," 47",1989
"10861","Lophius vomerinus",17.0667,-32.65,"Lophiidae"," 47",1989
"10862","Lophius vomerinus",15.49,-29.49,"Lophiidae"," 47",2005
"10863","Lophius vomerinus",17.0833,-32.4667,"Lophiidae"," 47",1989
"10864","Lophius vomerinus",16.56,-31.05,"Lophiidae"," 47",1988
"10865","Lophius vomerinus",18.54,-35.14,"Lophiidae"," 47",1994
"10866","Lophius vomerinus",16.59,-31.07,"Lophiidae"," 47",2003
"10867","Lophius vomerinus",17.6167,-32.3333,"Lophiidae"," 47",1992
"10868","Lophius vomerinus",17.55,-33.57,"Lophiidae"," 47",2003
"10869","Lophius vomerinus",18.54,-35.11,"Lophiidae"," 47",2003
"10870","Lophius vomerinus",21.48,-35.56,"Lophiidae"," 47",1995
"10871","Lophius vomerinus",17.15,-31.49,"Lophiidae"," 47",1991
"10872","Lophius vomerinus",18.6833,-35.2667,"Lophiidae"," 47",1985
"10873","Lophius vomerinus",17.01,-30.34,"Lophiidae"," 47",1989
"10874","Lophius vomerinus",18.05,-33.58,"Lophiidae"," 47",1992
"10875","Lophius vomerinus",23.47,-34.52,"Lophiidae"," 47",1992
"10876","Lophius vomerinus",16.45,-30.0167,"Lophiidae"," 47",1994
"10877","Lophius vomerinus",16.5833,-32.2833,"Lophiidae"," 47",1992
"10878","Lophius vomerinus",23.53,-34.47,"Lophiidae"," 47",1992
"10879","Lophius vomerinus",19.45,-35.5833,"Lophiidae"," 47",1988
"10880","Lophius vomerinus",17.19,-31.47,"Lophiidae"," 47",1994
"10881","Lophius vomerinus",23.03,-34.56,"Lophiidae"," 47",1994
"10882","Lophius vomerinus",18.46,-34.5,"Lophiidae"," 47",2006
"10883","Lophius vomerinus",22.23,-34.44,"Lophiidae"," 47",2006
"10884","Lophius vomerinus",18.57,-34.41,"Lophiidae"," 47",1995
"10885","Lophius vomerinus",18.4,-34.56,"Lophiidae"," 47",1993
"10886","Lophius vomerinus",21.3833,-36.4333,"Lophiidae"," 47",1993
